RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
394355,29,"Austin, TX",msa,TX,2000-01-31,174263.87474384732,,,metro
394355,29,"Austin, TX",msa,TX,2000-02-29,174836.90515398234,,,metro
394355,29,"Austin, TX",msa,TX,2000-03-31,175361.59198287662,,,metro
394355,29,"Austin, TX",msa,TX,2000-04-30,176195.8122286898,,,metro
394355,29,"Austin, TX",msa,TX,2000-05-31,176825.7871333355,,,metro
394355,29,"Austin, TX",msa,TX,2000-06-30,177106.6269532654,,,metro
394355,29,"Austin, TX",msa,TX,2000-07-31,177215.70543063138,,,metro
394355,29,"Austin, TX",msa,TX,2000-08-31,177835.57502329486,,,metro
394355,29,"Austin, TX",msa,TX,2000-09-30,178515.01151973242,,,metro
394355,29,"Austin, TX",msa,TX,2000-10-31,179583.46215976597,,,metro
394355,29,"Austin, TX",msa,TX,2000-11-30,180289.71512821168,,,metro
394355,29,"Austin, TX",msa,TX,2000-12-31,180885.42575437072,,,metro
394355,29,"Austin, TX",msa,TX,2001-01-31,181089.30261212608,,,metro
394355,29,"Austin, TX",msa,TX,2001-02-28,181105.06705756063,,,metro
394355,29,"Austin, TX",msa,TX,2001-03-31,181432.001716714,,,metro
394355,29,"Austin, TX",msa,TX,2001-04-30,182071.29346520724,,,metro
394355,29,"Austin, TX",msa,TX,2001-05-31,182637.21512012588,,,metro
394355,29,"Austin, TX",msa,TX,2001-06-30,183013.47915389543,,,metro
394355,29,"Austin, TX",msa,TX,2001-07-31,183199.5771009107,,,metro
394355,29,"Austin, TX",msa,TX,2001-08-31,183465.511945834,,,metro
394355,29,"Austin, TX",msa,TX,2001-09-30,183528.9529787501,,,metro
394355,29,"Austin, TX",msa,TX,2001-10-31,183539.40236553643,,,metro
394355,29,"Austin, TX",msa,TX,2001-11-30,183517.5959983128,,,metro
394355,29,"Austin, TX",msa,TX,2001-12-31,183374.12314762748,,,metro
394355,29,"Austin, TX",msa,TX,2002-01-31,183327.56067392245,,,metro
394355,29,"Austin, TX",msa,TX,2002-02-28,182986.99287871216,,,metro
394355,29,"Austin, TX",msa,TX,2002-03-31,182834.3951635355,,,metro
394355,29,"Austin, TX",msa,TX,2002-04-30,182625.3467061351,,,metro
394355,29,"Austin, TX",msa,TX,2002-05-31,182471.9556938,,,metro
394355,29,"Austin, TX",msa,TX,2002-06-30,182229.15937370504,,,metro
394355,29,"Austin, TX",msa,TX,2002-07-31,181888.12729622584,,,metro
394355,29,"Austin, TX",msa,TX,2002-08-31,181700.0898794999,,,metro
394355,29,"Austin, TX",msa,TX,2002-09-30,181766.71397713944,,,metro
394355,29,"Austin, TX",msa,TX,2002-10-31,181785.2564766937,,,metro
394355,29,"Austin, TX",msa,TX,2002-11-30,181725.177274226,,,metro
394355,29,"Austin, TX",msa,TX,2002-12-31,181336.77475796128,,,metro
394355,29,"Austin, TX",msa,TX,2003-01-31,181018.05667366437,,,metro
394355,29,"Austin, TX",msa,TX,2003-02-28,180956.6209910557,,,metro
394355,29,"Austin, TX",msa,TX,2003-03-31,181250.77730581653,,,metro
394355,29,"Austin, TX",msa,TX,2003-04-30,181600.14913648693,,,metro
394355,29,"Austin, TX",msa,TX,2003-05-31,181797.88617282035,,,metro
394355,29,"Austin, TX",msa,TX,2003-06-30,181813.26808151236,,,metro
394355,29,"Austin, TX",msa,TX,2003-07-31,182033.1991485444,,,metro
394355,29,"Austin, TX",msa,TX,2003-08-31,182266.94371709056,,,metro
394355,29,"Austin, TX",msa,TX,2003-09-30,182338.83061643047,,,metro
394355,29,"Austin, TX",msa,TX,2003-10-31,182220.00454484616,,,metro
394355,29,"Austin, TX",msa,TX,2003-11-30,181993.0423205896,,,metro
394355,29,"Austin, TX",msa,TX,2003-12-31,181910.91407445003,,,metro
394355,29,"Austin, TX",msa,TX,2004-01-31,181851.9442313671,,,metro
394355,29,"Austin, TX",msa,TX,2004-02-29,182367.56460261907,,,metro
394355,29,"Austin, TX",msa,TX,2004-03-31,183150.6828633824,,,metro
394355,29,"Austin, TX",msa,TX,2004-04-30,184040.4902851261,,,metro
394355,29,"Austin, TX",msa,TX,2004-05-31,184561.8446063226,,,metro
394355,29,"Austin, TX",msa,TX,2004-06-30,184805.5792513585,,,metro
394355,29,"Austin, TX",msa,TX,2004-07-31,185142.66860696915,,,metro
394355,29,"Austin, TX",msa,TX,2004-08-31,185746.53320683795,,,metro
394355,29,"Austin, TX",msa,TX,2004-09-30,186799.68802436415,,,metro
394355,29,"Austin, TX",msa,TX,2004-10-31,187753.8822957388,,,metro
394355,29,"Austin, TX",msa,TX,2004-11-30,188413.60488246128,,,metro
394355,29,"Austin, TX",msa,TX,2004-12-31,188822.73290198372,,,metro
394355,29,"Austin, TX",msa,TX,2005-01-31,189121.0697118256,,,metro
394355,29,"Austin, TX",msa,TX,2005-02-28,189340.49470930776,,,metro
394355,29,"Austin, TX",msa,TX,2005-03-31,189493.18288168465,,,metro
394355,29,"Austin, TX",msa,TX,2005-04-30,189922.6658142954,,,metro
394355,29,"Austin, TX",msa,TX,2005-05-31,190566.63133321863,,,metro
394355,29,"Austin, TX",msa,TX,2005-06-30,191472.2760668848,,,metro
394355,29,"Austin, TX",msa,TX,2005-07-31,192347.07257438285,,,metro
394355,29,"Austin, TX",msa,TX,2005-08-31,193079.4210077645,,,metro
394355,29,"Austin, TX",msa,TX,2005-09-30,193702.2394071604,,,metro
394355,29,"Austin, TX",msa,TX,2005-10-31,194035.6740367365,,,metro
394355,29,"Austin, TX",msa,TX,2005-11-30,194487.48124771487,,,metro
394355,29,"Austin, TX",msa,TX,2005-12-31,194972.19414242893,,,metro
394355,29,"Austin, TX",msa,TX,2006-01-31,195488.5432019675,,,metro
394355,29,"Austin, TX",msa,TX,2006-02-28,195802.32563593565,,,metro
394355,29,"Austin, TX",msa,TX,2006-03-31,195816.19303147457,,,metro
394355,29,"Austin, TX",msa,TX,2006-04-30,195903.07289557465,,,metro
394355,29,"Austin, TX",msa,TX,2006-05-31,196105.58206449528,,,metro
394355,29,"Austin, TX",msa,TX,2006-06-30,196644.8639291215,,,metro
394355,29,"Austin, TX",msa,TX,2006-07-31,197379.6517967639,,,metro
