RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
102001,0,United States,country,,2000-01-31,121066.15295578956,,,
102001,0,United States,country,,2000-02-29,121279.1471298531,,,
102001,0,United States,country,,2000-03-31,121543.29126695836,,,
102001,0,United States,country,,2000-04-30,122109.82859259364,,,
102001,0,United States,country,,2000-05-31,122761.84513133438,,,
102001,0,United States,country,,2000-06-30,123460.89473834318,,,
102001,0,United States,country,,2000-07-31,124201.32519475046,,,
102001,0,United States,country,,2000-08-31,125000.5478153104,,,
102001,0,United States,country,,2000-09-30,125831.8812294922,,,
102001,0,United States,country,,2000-10-31,126666.38096424974,,,
102001,0,United States,country,,2000-11-30,127496.88451750822,,,
102001,0,United States,country,,2000-12-31,128328.50983784768,,,
102001,0,United States,country,,2001-01-31,129091.89424884936,,,
102001,0,United States,country,,2001-02-28,129767.95543144915,,,
102001,0,United States,country,,2001-03-31,130420.02714841157,,,
102001,0,United States,country,,2001-04-30,131125.06165945876,,,
102001,0,United States,country,,2001-05-31,131885.90162396643,,,
102001,0,United States,country,,2001-06-30,132666.50707988735,,,
102001,0,United States,country,,2001-07-31,133469.72151811412,,,
102001,0,United States,country,,2001-08-31,134308.84035179383,,,
102001,0,United States,country,,2001-09-30,135155.4447350282,,,
102001,0,United States,country,,2001-10-31,135998.41138287773,,,
102001,0,United States,country,,2001-11-30,136784.0997723129,,,
102001,0,United States,country,,2001-12-31,137520.69822137686,,,
102001,0,United States,country,,2002-01-31,138172.15224222906,,,
102001,0,United States,country,,2002-02-28,138795.25450970995,,,
102001,0,United States,country,,2002-03-31,139430.47925674243,,,
102001,0,United States,country,,2002-04-30,140121.57912998463,,,
102001,0,United States,country,,2002-05-31,140884.9120424009,,,
102001,0,United States,country,,2002-06-30,141711.75332664017,,,
102001,0,United States,country,,2002-07-31,142618.21558707123,,,
102001,0,United States,country,,2002-08-31,143586.01732106882,,,
102001,0,United States,country,,2002-09-30,144566.69092003917,,,
102001,0,United States,country,,2002-10-31,145545.88218463477,,,
102001,0,United States,country,,2002-11-30,146478.49392561323,,,
102001,0,United States,country,,2002-12-31,147386.41889236504,,,
102001,0,United States,country,,2003-01-31,148208.04519401933,,,
102001,0,United States,country,,2003-02-28,148994.22440231268,,,
102001,0,United States,country,,2003-03-31,149779.9779386265,,,
102001,0,United States,country,,2003-04-30,150635.4134239056,,,
102001,0,United States,country,,2003-05-31,151576.61188862086,,,
102001,0,United States,country,,2003-06-30,152553.0173407366,,,
102001,0,United States,country,,2003-07-31,153580.54293893304,,,
102001,0,United States,country,,2003-08-31,154671.8746670611,,,
102001,0,United States,country,,2003-09-30,155826.6647243733,,,
102001,0,United States,country,,2003-10-31,156991.96724861744,,,
102001,0,United States,country,,2003-11-30,158075.57186307118,,,
102001,0,United States,country,,2003-12-31,159094.5287847348,,,
102001,0,United States,country,,2004-01-31,160067.38036639904,,,
102001,0,United States,country,,2004-02-29,161106.69801778338,,,
102001,0,United States,country,,2004-03-31,162253.3299318983,,,
102001,0,United States,country,,2004-04-30,163535.16802118238,,,
102001,0,United States,country,,2004-05-31,164978.5766895787,,,
102001,0,United States,country,,2004-06-30,166550.50681730476,,,
102001,0,United States,country,,2004-07-31,168244.40847400294,,,
102001,0,United States,country,,2004-08-31,169962.67975773427,,,
102001,0,United States,country,,2004-09-30,171659.1923667393,,,
102001,0,United States,country,,2004-10-31,173284.93550325793,,,
102001,0,United States,country,,2004-11-30,174810.81565014474,,,
102001,0,United States,country,,2004-12-31,176314.10750632433,,,
102001,0,United States,country,,2005-01-31,177768.65269836783,,,
102001,0,United States,country,,2005-02-28,179252.6754748654,,,
102001,0,United States,country,,2005-03-31,180783.54809636148,,,
102001,0,United States,country,,2005-04-30,182508.1371234509,,,
102001,0,United States,country,,2005-05-31,184340.1546662605,,,
102001,0,United States,country,,2005-06-30,186259.02317980348,,,
102001,0,United States,country,,2005-07-31,188192.1930907868,,,
102001,0,United States,country,,2005-08-31,190147.59251085809,,,
102001,0,United States,country,,2005-09-30,192070.55220828205,,,
102001,0,United States,country,,2005-10-31,193891.86278783015,,,
102001,0,United States,country,,2005-11-30,195554.5273398925,,,
102001,0,United States,country,,2005-12-31,197056.83261361948,,,
102001,0,United States,country,,2006-01-31,198343.31791291884,,,
102001,0,United States,country,,2006-02-28,199538.07919655583,,,
102001,0,United States,country,,2006-03-31,200741.44896580145,,,
102001,0,United States,country,,2006-04-30,202034.4391690344,,,
102001,0,United States,country,,2006-05-31,203310.62055527457,,,
102001,0,United States,country,,2006-06-30,204436.20147267697,,,
102001,0,United States,country,,2006-07-31,205318.0839168564,,,
102001,0,United States,country,,2006-08-31,205996.55558036,,,
102001,0,United States,country,,2006-09-30,206440.8075952629,,,
102001,0,United States,country,,2006-10-31,206754.5361712715,,,
102001,0,United States,country,,2006-11-30,206918.95231989227,,,
102001,0,United States,country,,2006-12-31,207018.1649203711,,,
102001,0,United States,country,,2007-01-31,207054.841847898,,,
102001,0,United States,country,,2007-02-28,207093.88424618333,,,
102001,0,United States,country,,2007-03-31,207122.054677134,,,
102001,0,United States,country,,2007-04-30,207150.73712145528,,,
102001,0,United States,country,,2007-05-31,207059.33292236028,,,
102001,0,United States,country,,2007-06-30,206796.71329037184,,,
102001,0,United States,country,,2007-07-31,206308.85380160468,,,
102001,0,United States,country,,2007-08-31,205732.6516053285,,,
102001,0,United States,country,,2007-09-30,205044.44979596816,,,
102001,0,United States,country,,2007-10-31,204305.26014566876,,,
102001,0,United States,country,,2007-11-30,203417.8907980915,,,
102001,0,United States,country,,2007-12-31,202481.5767411604,,,
102001,0,United States,country,,2008-01-31,201407.29590816304,,,
102001,0,United States,country,,2008-02-29,200223.9823257197,,,
102001,0,United States,country,,2008-03-31,198893.58917128705,,,
102001,0,United States,country,,2008-04-30,197457.4291544741,,,
102001,0,United States,country,,2008-05-31,195963.8294221519,,,
102001,0,United States,country,,2008-06-30,194392.88707070472,,,
102001,0,United States,country,,2008-07-31,192721.14907654547,,,
102001,0,United States,country,,2008-08-31,190867.2781815524,,,
102001,0,United States,country,,2008-09-30,188991.4445951242,,,
102001,0,United States,country,,2008-10-31,187160.4686762168,,,
102001,0,United States,country,,2008-11-30,185368.7744491587,,,
102001,0,United States,country,,2008-12-31,183593.0558871372,,,
102001,0,United States,country,,2009-01-31,181860.66592436636,,,
102001,0,United States,country,,2009-02-28,180383.50314463503,,,
102001,0,United States,country,,2009-03-31,179028.78382371305,,,
102001,0,United States,country,,2009-04-30,177752.06930438228,,,
102001,0,United States,country,,2009-05-31,176461.1692269455,,,
102001,0,United States,country,,2009-06-30,175245.1800472934,,,
102001,0,United States,country,,2009-07-31,174143.88152449325,,,
102001,0,United States,country,,2009-08-31,173125.1678561518,,,
102001,0,United States,country,,2009-09-30,172189.1807409211,,,
102001,0,United States,country,,2009-10-31,171424.45498750723,,,
102001,0,United States,country,,2009-11-30,170992.78368409444,,,
102001,0,United States,country,,2009-12-31,170799.2725412645,,,
102001,0,United States,country,,2010-01-31,170736.2307284621,,,
102001,0,United States,country,,2010-02-28,170667.2041938754,,,
102001,0,United States,country,,2010-03-31,170663.7613862838,,,
102001,0,United States,country,,2010-04-30,170766.359480642,,,
102001,0,United States,country,,2010-05-31,170825.7013298855,,,
102001,0,United States,country,,2010-06-30,170684.81843084728,,,
102001,0,United States,country,,2010-07-31,170151.6334747437,,,
102001,0,United States,country,,2010-08-31,169363.91832431915,,,
102001,0,United States,country,,2010-09-30,168387.43509661837,,,
102001,0,United States,country,,2010-10-31,167377.9908071649,,,
102001,0,United States,country,,2010-11-30,166353.2025515881,,,
102001,0,United States,country,,2010-12-31,165399.5082230975,,,
102001,0,United States,country,,2011-01-31,164516.27178727073,,,
102001,0,United States,country,,2011-02-28,163698.09007484623,,,
102001,0,United States,country,,2011-03-31,162918.96429249883,,,
102001,0,United States,country,,2011-04-30,162104.05816578714,,,
102001,0,United States,country,,2011-05-31,161245.56598900096,,,
102001,0,United States,country,,2011-06-30,160404.42367796498,,,
102001,0,United States,country,,2011-07-31,159695.20442654705,,,
102001,0,United States,country,,2011-08-31,159099.29751360865,,,
102001,0,United States,country,,2011-09-30,158587.92425487185,,,
102001,0,United States,country,,2011-10-31,158084.88190190223,,,
102001,0,United States,country,,2011-11-30,157657.17384849465,,,
102001,0,United States,country,,2011-12-31,157285.61316530113,,,
102001,0,United States,country,,2012-01-31,157059.00802169196,,21.726545506679,
102001,0,United States,country,,2012-02-29,157040.6328612508,,21.644844394677552,
102001,0,United States,country,,2012-03-31,157249.3515042259,,21.74785709212574,
102001,0,United States,country,,2012-04-30,157605.57857515392,,21.68602223953117,
102001,0,United States,country,,2012-05-31,158041.82408640257,,21.52084784202266,
102001,0,United States,country,,2012-06-30,158564.08784530917,,21.358620873755978,
102001,0,United States,country,,2012-07-31,159134.0363592788,,21.20207993154218,
102001,0,United States,country,,2012-08-31,159622.6722843542,,21.31811880822434,
102001,0,United States,country,,2012-09-30,160180.7817164008,,21.101851869904028,
102001,0,United States,country,,2012-10-31,160783.93194671956,,20.86356098743536,
102001,0,United States,country,,2012-11-30,161504.47966490246,,20.7977693210203,
102001,0,United States,country,,2012-12-31,162258.36708384866,,20.884004422778908,
102001,0,United States,country,,2013-01-31,163123.19413019367,,20.76954463661493,
102001,0,United States,country,,2013-02-28,164052.24197467972,,21.09357841708595,
102001,0,United States,country,,2013-03-31,165021.79347552534,,21.21707819714017,
102001,0,United States,country,,2013-04-30,166076.91862463995,,21.07957044501411,
102001,0,United States,country,,2013-05-31,167310.1752085224,,21.33704280133881,
102001,0,United States,country,,2013-06-30,168680.0419459625,,22.49257036882372,
102001,0,United States,country,,2013-07-31,169922.19048703273,,23.27207654723188,
102001,0,United States,country,,2013-08-31,171132.95869797806,,23.65579690043333,
102001,0,United States,country,,2013-09-30,172238.34726127947,,23.83512800230129,
102001,0,United States,country,,2013-10-31,173464.22067050333,,23.39120461866799,
102001,0,United States,country,,2013-11-30,174467.46877228215,,23.59310201680114,
102001,0,United States,country,,2013-12-31,175385.87246833276,,24.04599548398989,
102001,0,United States,country,,2014-01-31,176187.27308643097,,23.80512296882007,
102001,0,United States,country,,2014-02-28,177042.41164369462,,23.618397660340477,
102001,0,United States,country,,2014-03-31,177905.54883221255,,23.73087023143683,
102001,0,United States,country,,2014-04-30,178771.9647713354,,23.75221700890075,
102001,0,United States,country,,2014-05-31,179761.5167009999,,23.51971380667524,
102001,0,United States,country,,2014-06-30,180638.76114835212,,23.48157778768743,
102001,0,United States,country,,2014-07-31,181500.38994393483,,23.43045149261038,
102001,0,United States,country,,2014-08-31,182160.10478819476,,23.386322590613958,
102001,0,United States,country,,2014-09-30,182778.36369246372,,23.47406600714853,
102001,0,United States,country,,2014-10-31,183186.0528584984,,23.213306124655787,
102001,0,United States,country,,2014-11-30,183718.29811492548,,23.13254573872133,
102001,0,United States,country,,2014-12-31,184369.2393332232,,22.88823185487002,
102001,0,United States,country,,2015-01-31,185170.6963556753,1133.2810880303464,22.34045913864269,24.803152382175362
102001,0,United States,country,,2015-02-28,185968.4419040658,1139.490875397609,22.43660612939887,24.838999079872277
102001,0,United States,country,,2015-03-31,186778.95515891784,1148.0426207833284,22.581654121684462,24.896507055423562
102001,0,United States,country,,2015-04-30,187665.1861100352,1156.7380070405172,22.443760303583222,24.930949592286968
102001,0,United States,country,,2015-05-31,188642.8427590312,1165.3293823765475,22.80609063411249,24.95348742376142
102001,0,United States,country,,2015-06-30,189581.7560426764,1172.818097587982,23.11647532339963,24.96586507565331
102001,0,United States,country,,2015-07-31,190551.92830422707,1178.3385486916131,23.28285958372687,24.98857770021881
102001,0,United States,country,,2015-08-31,191569.4962274396,1181.824803378401,23.06622634015135,25.02006965136079
102001,0,United States,country,,2015-09-30,192694.6899940281,1183.65906450043,23.09612966076425,25.05364303499941
102001,0,United States,country,,2015-10-31,193877.2396866297,1184.040368494707,22.98231162382588,25.083674899564716
102001,0,United States,country,,2015-11-30,194939.42382386292,1184.43521482833,23.310830944484177,25.10939662915114
102001,0,United States,country,,2015-12-31,195996.37529167265,1184.857519401269,23.41223294708617,25.136611652238578
102001,0,United States,country,,2016-01-31,197135.44585142183,1187.8095288389989,23.20641460679791,25.146981850833427
